Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP1AL,22:00 - 23:00,"104,0","111,3","137,8","139,1","106,0","108,8","124,0","131,5","159,9","112,6","149,3","128,6","134,9","121,8","144,1","114,0","187,6","160,5","123,1","154,3","138,3","148,9","176,1","173,1","178,5","124,5","130,1","182,8","149,8","176,6","4.231,4"
OSP1AL,23:00 - 24:00,"103,1","103,3","116,6","105,1","94,8","80,1","102,1","116,9","119,3","100,1","123,8","79,1","98,6","92,1","88,6","96,6","126,4","125,1","86,6","118,1","94,6","96,4","125,9","120,3","131,4","108,3","101,3","92,1","136,9","154,6","3.238,5"
OSP1AL,Total grupo,"5.499,9","5.549,4","5.897,7","4.914,0","3.854,9","5.637,7","5.899,1","6.145,5","6.248,3","4.334,3","5.225,7","4.378,0","5.815,4","5.568,1","5.873,5","6.011,7","6.481,5","5.468,4","4.230,5","5.892,5","4.626,4","6.216,3","6.373,2","6.628,7","5.860,0","4.415,2","6.335,5","6.405,8","6.587,3","7.267,8","169.642,2"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. PROF. OSCAR PEREIRA 4445, C/B, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP1BL,00:00 - 01:00,"10,8","8,8","13,0","9,0","17,3","4,3","9,3","9,0","19,5","11,7","17,7","16,0","11,7","16,3","9,0","13,0","12,0","22,0","17,3","7,3","17,3","11,7","12,3","12,0","29,3","33,7","11,3","10,3","10,3","10,7","414,0"
OSP1BL,01:00 - 02:00,"5,0","4,0","7,7","4,3","6,3","3,0","5,5","4,7","4,3","3,0","3,0","8,0","3,0","7,0","3,0","2,0","4,7","8,5","7,3","1,0","7,0","5,3","1,0","7,3","12,0","13,7","3,0","1,7","5,0","5,3","156,6"
OSP1BL,02:00 - 03:00,"0,3","3,0",0,"4,7","9,0","1,3","1,3","1,0","0,3","1,0","3,3","5,0",0,"2,0","0,3","2,3","1,0","6,7","6,7",0,"6,0","2,0","3,0","4,0","9,0","10,0",0,"3,0","4,3","1,3","92,0"
OSP1BL,03:00 - 04:00,"2,0","1,0","1,0","2,0","5,0","1,0",0,"2,0","2,0","6,3","7,0","1,0","3,3","1,5","2,0","4,0","2,0","4,0","5,0","1,0","4,0","4,0",0,"1,0","3,0","9,3","1,0","2,0","4,0","4,7","86,2"
OSP1BL,04:00 - 05:00,"1,0","4,0","5,3","2,0","5,0","1,0","2,0","1,0",0,0,"5,3","3,0","1,0","2,0","1,0",0,"1,0","2,0","4,0","3,0","3,3","1,0","0,3",0,"4,0","3,0","1,0","1,0","1,0","3,0","61,3"
OSP1BL,05:00 - 06:00,"6,5","3,0","4,0","6,0","1,0","5,3","5,0","3,0","7,0","2,3","6,0","2,0","2,3","4,3","1,0","3,0","5,5","5,0","4,0","5,7","4,0","8,0","2,0","4,0","3,7","5,0","6,3","6,5","4,0","10,5","136,0"
OSP1BL,06:00 - 07:00,"45,2","55,5","47,2","32,8","29,5","49,2","57,0","58,7","72,7","37,0","27,3","31,8","57,0","53,0","46,8","74,7","49,0","45,3","31,7","61,3","36,0","73,3","65,8","67,7","62,5","30,2","65,2","72,7","77,2","56,7","1.569,5"
OSP1BL,07:00 - 08:00,"141,3","133,3","150,5","55,3","73,3","143,2","181,6","156,1","157,3","74,3","99,5","53,7","168,8","141,6","169,7","154,1","174,5","97,7","75,0","160,6","96,3","187,5","160,8","168,3","110,1","72,3","188,6","174,6","180,8","197,3","4.098,1"
OSP1BL,08:00 - 09:00,"122,5","120,7","151,0","76,3","48,7","130,8","138,0","124,0","160,8","46,0","76,3","48,8","124,2","130,6","121,0","129,0","152,3","101,8","50,3","144,5","101,2","182,0","144,1","163,6","117,8","61,3","153,0","174,8","162,2","148,8","3.606,4"
OSP1BL,09:00 - 10:00,"152,1","152,5","135,7","90,0","43,5","111,5","132,6","159,5","148,8","78,3","120,2","72,5","143,2","137,8","143,0","131,2","167,5","112,3","87,8","159,0","67,5","171,6","147,8","161,2","123,0","71,3","153,5","146,0","145,0","182,0","3.847,6"
OSP1BL,10:00 - 11:00,"130,8","143,7","137,5","144,5","86,0","135,5","153,2","115,3","141,5","100,0","118,3","95,6","154,7","161,0","137,0","148,6","171,3","148,5","123,7","131,5","107,8","152,8","151,8","145,5","139,0","106,0","148,5","162,0","166,3","159,1","4.116,6"
OSP1BL,11:00 - 12:00,"180,6","161,0","157,3","143,3","93,5","143,8","168,6","165,5","194,0","139,3","60,3","133,5","160,5","159,0","172,6","159,8","167,7","162,0","107,5","168,1","124,8","165,1","160,5","168,0","139,3","136,8","199,0","178,5","201,6","231,4","4.702,8"
OSP1BL,12:00 - 13:00,"149,5","151,1","160,8","158,6","68,3","147,3","162,6","202,0","184,6","116,6","139,0","99,0","143,5","152,0","141,0","184,6","180,0","166,6","94,2","168,1","107,2","195,3","165,3","191,0","161,6","112,1","164,6","215,1","193,6","201,5","4.676,7"
OSP1BL,13:00 - 14:00,"127,3","146,3","171,5","136,8","73,7","166,3","156,8","171,6","144,6","102,6","120,0","90,7","179,0","154,3","171,6","189,1","203,6","159,6","102,1","135,6","111,3","188,1","160,3","192,5","144,5","73,5","158,9","176,3","173,3","195,0","4.476,9"
OSP1BL,14:00 - 15:00,"137,6","167,5","173,5","131,5","71,8","156,0","175,8","172,8","225,1","71,5","129,8","82,3","183,6","172,0","184,8","161,9","203,1","175,3","93,5","179,6","129,5","205,8","231,1","204,3","168,5","79,0","194,9","197,1","224,4","249,8","4.933,3"
OSP1BL,15:00 - 16:00,"170,1","135,8","160,5","146,8","79,2","208,0","202,6","190,8","251,1","74,5","133,8","125,0","199,3","193,3","202,3","184,1","215,4","188,6","114,0","169,4","111,1","211,8","222,1","202,6","177,3","102,0","215,8","203,9","245,9","194,1","5.231,0"
OSP1BL,16:00 - 17:00,"204,8","169,3","215,6","153,3","82,7","226,6","224,6","208,1","226,1","92,7","182,5","110,3","230,6","246,3","257,6","231,5","304,5","187,6","125,0","242,3","139,1","259,5","243,3","291,4","169,1","107,8","319,8","293,9","307,1","356,9","6.409,7"
OSP1BL,17:00 - 18:00,"296,4","234,8","265,1","132,6","84,3","278,1","321,8","308,2","315,8","114,1","151,3","142,8","359,4","330,2","313,2","342,4","342,4","194,1","108,5","334,9","146,5","393,2","374,1","345,1","175,0","100,3","390,4","371,4","421,9","427,9","8.116,3"
OSP1BL,18:00 - 19:00,"283,4","307,4","313,8","163,0","122,3","333,3","345,4","337,8","355,2","142,3","178,5","161,3","305,1","321,7","329,8","360,2","381,1","192,8","130,9","340,4","153,0","361,4","377,9","390,9","199,9","144,6","345,4","379,5","389,2","475,2","8.622,7"
OSP1BL,19:00 - 20:00,"188,0","154,8","205,5","166,5","119,5","188,6","199,9","211,3","215,8","152,7","162,6","136,3","172,0","159,8","184,3","174,5","233,8","157,5","145,5","210,3","146,5","205,9","223,1","241,8","170,1","129,0","222,3","231,3","239,3","272,1","5.620,2"
OSP1BL,20:00 - 21:00,"93,3","89,0","116,6","97,1","82,0","110,5","105,8","102,6","132,0","81,3","96,2","89,2","73,0","75,5","92,2","100,1","106,5","98,0","78,7","106,7","80,5","110,3","93,1","138,6","109,0","73,2","95,1","109,5","101,8","119,5","2.956,6"
OSP1BL,21:00 - 22:00,"52,2","48,8","59,0","53,5","29,7","35,5","54,0","57,8","62,7","39,7","58,7","29,7","59,0","41,0","40,7","40,8","61,5","57,5","39,5","55,3","46,7","54,0","50,7","67,3","57,8","44,7","50,8","46,5","45,0","86,5","1.526,1"
OSP1BL,22:00 - 23:00,"20,3","21,3","36,3","42,5","21,7","19,3","23,5","39,0","41,2","18,3","40,5","24,7","26,0","28,8","32,7","34,8","31,3","50,5","22,3","44,8","25,5","30,0","35,5","37,0","49,0","26,0","28,7","23,8","36,2","45,5","956,8"
OSP1BL,23:00 - 24:00,"19,3","14,8","24,3","23,7","13,3","23,8","19,0","20,7","26,7","20,3","19,7","12,0","17,0","15,3","18,7","21,7","24,3","21,3","12,3","29,0","18,3","24,0","18,0","21,0","42,0","15,3","10,0","25,0","23,3","27,2","621,3"
OSP1BL,Total grupo,"2.540,4","2.431,3","2.712,4","1.976,1","1.266,4","2.623,2","2.846,0","2.822,3","3.088,9","1.525,8","1.956,6","1.574,0","2.776,9","2.706,3","2.775,0","2.847,5","3.195,9","2.365,1","1.586,6","2.859,5","1.790,3","3.203,6","3.043,9","3.226,0","2.376,5","1.560,1","3.127,1","3.206,4","3.362,7","3.661,8","77.034,3"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. PROF. OSCAR PEREIRA 4464, B/C, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP2EL,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2EL,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endereço: AV. PROF. OSCAR PEREIRA 4464 FAIXA 2 DIREITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP2FL,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSP2FL,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. PROF. OSCAR PEREIRA Nº 4821, C/B, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP3AL,00:00 - 01:00,"59,5","64,3","68,0","66,3","59,5","48,0","53,5","56,8","58,1","55,0","68,3","67,1","50,3","54,5","53,5","65,8","54,8","79,3","87,5","50,8","64,3","54,3","52,6","63,8","82,3","97,1","56,5","70,0","63,8","63,5","1.888,7"
OSP3AL,01:00 - 02:00,"23,7","29,0","30,7","35,2","53,5","31,8","31,2","25,7","39,5","45,5","35,0","48,5","21,3","31,8","27,8","27,2","43,8","52,0","51,2","23,3","41,7","23,7","26,3","36,7","57,5","62,1","37,6","27,0","36,3","34,8","1.091,1"
OSP3AL,02:00 - 03:00,"22,7","28,8","15,7","27,7","35,3","16,0","11,3","12,8","11,5","21,7","18,7","36,2","21,3","19,3","11,5","13,3","15,7","32,7","33,0","19,3","34,5","22,0","23,3","21,3","39,3","54,0","16,3","20,3","12,3","24,0","691,7"
OSP3AL,03:00 - 04:00,"10,7","16,0","9,0","24,3","32,0","16,5","11,3","15,8","9,3","22,5","22,3","27,0","14,3","14,8","10,7","12,2","18,8","30,3","24,3","14,3","22,8","12,3","15,3","21,0","35,7","26,0","12,7","6,0","21,7","17,0","547,0"
OSP3AL,04:00 - 05:00,"11,0","19,3","18,7","16,0","21,3","7,0","16,0","11,3","9,3","11,7","25,3","13,3","11,0","10,0","11,3","7,0","15,7","27,0","21,0","15,3","14,0","11,0","17,0","13,5","23,7","28,5","12,3","14,0","24,0","12,3","468,9"
OSP3AL,05:00 - 06:00,"28,0","18,0","17,3","23,3","16,7","22,5","21,5","23,8","16,7","19,2","30,7","20,0","20,5","24,5","15,8","21,3","23,2","25,8","27,0","20,2","26,5",0,"19,5","33,5","40,8","38,8","23,2","22,5","24,3","17,7","682,6"
OSP3AL,06:00 - 07:00,"51,5","70,6","61,7","54,8","49,1","65,8","60,1","59,5","76,5","58,5","47,7","42,7","71,2","74,1","75,5","82,6","47,8","59,3","50,3","77,1","50,8","57,0","58,8","58,8","80,1","46,3","76,3","72,1","67,8","69,5","1.873,9"
OSP3AL,07:00 - 08:00,"150,8","156,3","147,1","131,4","119,3","180,3","162,1","145,6","147,8","115,9","147,4","119,6","152,8","154,3","177,4","185,4","171,0","150,8","118,3","169,8","148,1","182,4","177,9","190,6","178,8","146,3","190,9","162,3","209,1","214,9","4.804,6"
OSP3AL,08:00 - 09:00,"148,8","156,3","164,0","125,6","83,5","142,5","131,1","115,0","178,8","112,8","114,8","90,8","148,8","158,6","144,1","141,5","138,3","132,5","103,5","161,6","135,0","166,0","160,1","186,1","182,9","97,8","166,1","179,8","154,3","147,1","4.267,9"
OSP3AL,09:00 - 10:00,"176,3","164,0","181,1","159,1","80,5","150,8","148,5","175,1","188,1","133,0","195,0","117,6","159,5","165,6","162,3","168,6","167,4","155,6","112,0","169,6","127,3","198,5","151,5","177,4","153,1","122,0","171,6","172,1","195,4","206,8","4.805,2"
OSP3AL,10:00 - 11:00,"203,8","179,8","185,3","185,3","124,8","203,3","185,3","218,6","212,3","176,8","214,3","166,3","193,8","200,3","178,6","201,3","209,3","182,6","171,8","205,8","166,8","194,9","132,4","213,6","223,6","173,0","188,9","214,9","339,9","248,1","5.895,1"
OSP3AL,11:00 - 12:00,"211,6","209,3","215,9","213,6","174,9","218,9","261,4","260,2","234,6","213,8","205,4","218,8","215,7","234,1","210,9","199,4","230,9","226,9","171,1","223,7","182,8","261,6","194,8","270,7","222,1","180,8","227,4","245,4","319,3","277,4","6.733,3"
OSP3AL,12:00 - 13:00,"209,8","242,0","215,6","231,9","138,0","214,8","232,4","238,6","272,4","190,2","246,2","178,1","227,9","241,1","218,8","258,2","256,1","266,6","176,9","237,9","157,4","226,7","277,6","250,7","253,6","185,4","281,6","291,6","270,3","264,2","6.952,4"
OSP3AL,13:00 - 14:00,"191,9","208,5","229,4","223,6","151,6","222,9","215,7","221,9","236,2","175,7","236,6","164,3","230,4","219,9","237,2","265,6","302,2","238,4","172,4","212,4","158,9","223,6","233,6","287,2","241,5","148,9","237,6","243,4","242,4","262,2","6.636,2"
OSP3AL,14:00 - 15:00,"251,2","259,3","247,9","220,7","133,5","248,9","265,9","276,9","290,6","146,3","216,0","142,9","240,1","241,4","272,7","278,4","282,1","280,7","138,4","238,8","201,4","293,2","265,9","309,5","248,6","142,8","272,6","263,4","267,4","305,5","7.242,7"
OSP3AL,15:00 - 16:00,"260,1","247,6","279,9","193,6","158,6","285,9","312,0","290,0","377,6","169,6","244,6","176,1","302,9","292,2","312,2","294,0","298,9","281,6","171,4","286,2","195,1","296,9","309,2","318,2","261,2","158,2","295,9","324,7","329,5","340,0","8.063,6"
OSP3AL,16:00 - 17:00,"306,5","279,4","371,9","243,7","152,7","346,6","347,1","375,9","321,9","160,1","254,2","200,3","329,7","329,4","350,4","373,4","368,5","306,1","174,1","386,7","210,7","385,2","367,6","376,7","251,1","163,1","380,5","423,9","352,0","464,9","9.354,0"
OSP3AL,17:00 - 18:00,"385,7","392,8","382,2","232,4","165,6","431,5","428,5","426,6","445,7","183,6","260,9","202,4","431,3","423,5","450,7","463,2","464,0","248,1","158,4","429,6","210,8","432,8","353,8","490,3","268,6","176,8","541,9","476,5","463,5","501,1","10.922,6"
OSP3AL,18:00 - 19:00,"379,5","433,0","433,5","230,3","189,1","417,7","404,2","448,5","434,5","242,8","256,7","229,4","447,3","433,2","412,5","447,8","403,7","268,7","203,5","447,3","221,4","428,8","477,3","478,6","294,2","241,3","503,3","442,0","477,3","438,3","11.165,5"
OSP3AL,19:00 - 20:00,"310,4","312,5","334,8","283,9","270,4","303,7","320,1","377,5","344,7","261,1","297,7","263,4","307,2","304,5","312,7","334,3","356,0","316,2","260,6","374,3","312,1","293,9","383,5","417,0","303,9","288,7","375,4","337,4","400,3","407,7","9.765,8"
OSP3AL,20:00 - 21:00,"203,4","183,7","225,7","184,6","185,4","218,3","169,9","228,3","230,4","153,6","205,9","187,4","185,6","165,6","183,4","194,2","217,7","186,3","167,6","193,7","182,8","208,9","199,7","267,4","210,1","182,3","210,9","231,1","229,7","264,2","6.057,8"
OSP3AL,21:00 - 22:00,"110,8","121,9","137,9","145,2","98,4","117,4","135,3","122,1","151,1","110,0","131,9","105,6","130,8","112,9","124,4","115,6","151,1","138,4","120,3","116,3","118,3","118,3","138,0","164,1","146,5","127,3","129,5","151,8","134,3","198,4","3.923,7"
OSP3AL,22:00 - 23:00,"86,6","73,5","100,9","101,9","78,3","89,1","94,3","102,5","120,3","83,8","96,0","89,6","99,5","88,5","110,8","92,9","133,3","128,4","92,1","115,6","90,1","106,9","114,4","122,2","120,9","97,3","93,9","128,0","115,1","138,8","3.105,5"
OSP3AL,23:00 - 24:00,"70,8","75,1","90,4","74,6","63,5","74,1","76,1","88,3","82,9","73,6","82,2","59,8","67,6","74,8","70,0","72,1","87,0","88,6","68,6","88,4","65,3","74,6","93,1","82,9","97,3","72,6","73,6","68,1","106,8","104,8","2.367,7"
OSP3AL,Total grupo,"3.864,6","3.940,9","4.164,4","3.428,9","2.635,3","4.074,1","4.094,7","4.317,3","4.490,5","2.936,5","3.653,8","2.967,1","4.080,5","4.068,9","4.135,1","4.315,4","4.457,3","3.902,7","2.875,3","4.278,2","3.138,7","4.273,4","4.243,2","4.851,9","4.017,2","3.057,3","4.576,4","4.588,0","4.856,8","5.022,9","119.307,4"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. PROF. OSCAR PEREIRA Nº 4821, C/B, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP3BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP3BL,00:00 - 01:00,"18,5","21,8","20,0","24,3","31,7","17,0","16,7","18,7","28,3","30,3","19,7","36,3","29,3","24,7","26,0","19,3","20,0","33,0","21,3","23,0","29,6","20,3","18,7","24,3","41,3","50,3","15,8","21,3","16,7","21,3","739,3"
